timestamp,activity_classification,steps,q_x,q_y,z,q_w,tilt_switch_forward,tilt_switch_upward,vbat_voltage,usb_voltage
2024-09-22 00:55:36,Still,56,1.590332,2.974121,-1.480225,1.560547,False,False,3.75530,0.20947
2024-09-22 00:55:37,Still,56,0.815918,3.151367,-0.952637,2.120361,False,False,3.74241,0.21270
2024-09-22 00:55:39,Still,56,1.178711,3.104736,-1.370361,1.758545,False,False,3.74563,0.20947
2024-09-22 00:55:40,Still,56,1.260742,3.132568,-1.473877,1.557129,False,False,3.77786,0.20947
2024-09-22 00:55:41,Still,56,0.789307,3.207520,-1.088623,1.975830,False,False,3.74241,0.20947
2024-09-22 00:55:42,Still,56,0.759521,3.197754,-1.049072,2.024170,False,False,3.74563,0.20947
2024-09-22 00:55:43,Still,56,-0.133545,2.874756,-0.203125,2.770508,False,False,3.74563,0.20947
2024-09-22 00:55:44,Still,56,-0.258301,2.830566,-0.062500,2.813721,False,False,3.74241,0.20947
2024-09-22 00:55:46,Still,56,-2.067871,0.882813,1.958740,2.666016,False,False,3.77786,0.20947
2024-09-22 00:55:47,Still,56,-3.006592,0.094971,2.301025,1.287354,False,False,3.74241,0.20947
2024-09-22 00:55:48,Still,56,-3.020752,-0.096680,2.290283,1.272705,False,False,3.77786,0.20947
2024-09-22 00:55:49,Still,56,-2.932617,0.001465,2.328369,1.406494,False,False,3.76175,0.20947
2024-09-22 00:55:50,Still,56,-2.937256,-0.003418,2.328613,1.396240,False,False,3.77786,0.20947
2024-09-22 00:55:52,Still,56,-2.879150,-0.026367,2.377197,1.434814,False,False,3.74241,0.20947
2024-09-22 00:55:53,Still,56,-2.820557,-0.085693,2.398438,1.511475,False,False,3.74241,0.20947
2024-09-22 00:55:54,Still,56,-2.828369,-0.103271,2.398682,1.495605,False,False,3.74241,0.20947
2024-09-22 00:55:55,Still,56,-2.801270,-0.110596,2.420898,1.510010,False,False,3.77786,0.20947
2024-09-22 00:55:56,Still,56,-2.795410,-0.143799,2.417725,1.522949,False,False,3.74241,0.20947
2024-09-22 00:55:57,Still,56,-2.763184,-0.078125,2.434082,1.560303,False,False,3.77786,0.20947
2024-09-22 00:55:59,Still,56,-2.681152,-0.025879,2.509521,1.585205,False,False,3.74241,0.20947
2024-09-22 00:56:00,Still,56,2.188721,2.385010,-2.256836,0.654053,False,False,3.77786,0.20947
2024-09-22 00:56:01,Still,56,2.258545,2.298584,-2.336914,0.392334,False,False,3.74241,0.20947
2024-09-22 00:56:02,Still,56,2.240967,2.510498,-2.049072,0.690674,False,False,3.76175,0.20947
2024-09-22 00:56:03,Still,56,2.243408,2.518066,-2.044922,0.666748,False,False,3.77786,0.20947
2024-09-22 00:56:04,Still,56,2.167480,2.588379,-2.009033,0.752930,False,False,3.77786,0.20947
2024-09-22 00:56:06,Still,56,0.649170,3.062500,-0.753906,2.373291,False,False,3.74241,0.20947
2024-09-22 00:56:07,Still,56,0.549561,3.039063,-0.625732,2.463867,False,False,3.74241,0.20947
2024-09-22 00:56:08,Still,56,0.625000,3.082031,-0.796387,2.340088,False,False,3.74241,0.20947
2024-09-22 00:56:09,Still,56,0.700684,3.137695,-0.726318,2.266357,False,False,3.74241,0.20947
2024-09-22 00:56:10,Still,56,0.713623,3.148193,-0.745850,2.241211,False,False,3.76175,0.20947
2024-09-22 00:56:11,Still,56,0.910156,3.158203,-1.061523,2.017578,False,False,3.74241,0.20947
2024-09-22 00:56:13,Still,56,0.891357,3.151855,-1.040527,2.046875,False,False,3.74241,0.20947
2024-09-22 00:56:14,Still,56,0.868408,3.138916,-0.990723,2.100342,False,False,3.77464,0.20947
2024-09-22 00:56:15,Still,56,-0.965088,2.240967,0.557373,3.120361,False,False,3.75208,0.20947
2024-09-22 00:56:16,Still,56,-2.716064,1.075684,1.711914,2.129639,False,False,3.77786,0.20947
2024-09-22 00:56:17,Still,56,-2.748291,1.072998,1.730225,2.074219,False,False,3.75852,0.20947
2024-09-22 00:56:19,Still,56,-2.328125,1.216553,1.645264,2.528320,False,False,3.74885,0.20947
2024-09-22 00:56:20,Unknown,56,-2.038574,1.927734,1.234619,2.569824,False,False,3.74241,0.20947
2024-09-22 00:56:21,Unknown,56,-1.998047,1.964844,1.215576,2.582520,False,False,3.75852,0.20947
2024-09-22 00:56:22,Unknown,56,-1.980469,2.023926,1.115234,2.595703,False,False,3.77464,0.20947
2024-09-22 00:56:23,Unknown,56,-1.983154,2.033203,1.105469,2.590576,False,False,3.74885,0.20947
2024-09-22 00:56:24,Unknown,56,-1.627441,2.162354,0.891846,2.807129,False,False,3.74241,0.20947
2024-09-22 00:56:26,Still,56,-1.624512,2.211914,0.892578,2.769775,False,False,3.74241,0.20947
2024-09-22 00:56:27,Still,56,-0.018066,2.914551,-0.177246,2.733643,False,False,3.74241,0.20947
2024-09-22 00:56:28,Still,56,0.057617,2.948486,-0.210693,2.694092,False,False,3.75208,0.20947
2024-09-22 00:56:29,Still,56,0.585449,3.067627,-0.761475,2.380371,False,False,3.74241,0.20947
2024-09-22 00:56:31,Still,56,0.572754,3.048584,-0.712402,2.422852,False,False,3.74241,0.20947
2024-09-22 00:56:32,Still,56,0.407227,3.104492,-0.440918,2.449951,False,False,3.74241,0.20947
2024-09-22 00:56:33,Still,56,0.432861,3.120361,-0.466064,2.420654,False,False,3.74563,0.20947
2024-09-22 00:56:34,Still,56,0.284668,3.048828,-0.299561,2.556152,False,False,3.74241,0.20947
2024-09-22 00:56:35,Still,56,0.235596,3.026611,-0.247559,2.593018,False,False,3.74241,0.20947
2024-09-22 00:56:36,Still,56,0.331543,3.110596,-0.352051,2.468018,False,False,3.75852,0.20947
2024-09-22 00:56:38,Still,56,0.368164,3.113037,-0.343262,2.460693,False,False,3.74885,0.20947
2024-09-22 00:56:39,Still,56,0.379883,3.118652,-0.349609,2.451172,False,False,3.77464,0.20947
2024-09-22 00:56:40,Still,56,-2.250977,1.110840,1.863281,2.495361,False,False,3.74241,0.20947
2024-09-22 00:56:41,Still,56,-2.405273,1.104004,1.869873,2.344971,False,False,3.75852,0.20947
2024-09-22 00:56:42,Still,56,-2.464355,1.260986,1.224854,2.614746,False,False,3.74563,0.20947
2024-09-22 00:56:44,Still,56,-2.761475,1.397461,1.710938,1.869385,False,False,3.74563,0.20947
2024-09-22 00:56:45,Still,56,-2.846436,1.328369,1.773438,1.728516,False,False,3.74241,0.20947
2024-09-22 00:56:46,Still,56,-2.852783,1.322754,1.772949,1.722900,False,False,3.77464,0.20947
2024-09-22 00:56:47,Still,56,-2.827393,1.310791,1.780273,1.765869,False,False,3.74885,0.20947
2024-09-22 00:56:48,Still,56,-2.822998,1.314209,1.778564,1.772217,False,False,3.74241,0.20947
2024-09-22 00:56:50,Still,56,-2.778076,1.351318,1.730957,1.859863,False,False,3.74241,0.20947
2024-09-22 00:56:51,Still,56,-2.693604,1.469727,1.652100,1.963135,False,False,3.74241,0.20947
2024-09-22 00:56:52,Still,56,-2.712158,1.462891,1.645508,1.948486,False,False,3.73919,0.20947
2024-09-22 00:56:53,Still,56,-2.707764,1.464844,1.720459,1.887451,False,False,3.75852,0.20947
2024-09-22 00:56:54,Still,56,-2.687012,1.494873,1.731445,1.883301,False,False,3.74563,0.20947
2024-09-22 00:56:56,Still,56,-2.799805,1.308350,1.783203,1.808105,False,False,3.77141,0.20947
2024-09-22 00:56:57,Still,56,-2.552002,1.561279,1.538818,2.163574,False,False,3.74563,0.20947
2024-09-22 00:56:58,Still,56,-2.523193,1.562988,1.510498,2.215576,False,False,3.74563,0.20947
2024-09-22 00:56:59,Still,56,-1.606445,1.817871,0.919678,3.044434,False,False,3.74563,0.20947
2024-09-22 00:57:00,Still,56,-1.935791,1.947754,1.239746,2.630859,False,False,3.76175,0.20947
2024-09-22 00:57:02,Still,56,-1.736816,2.027588,1.081543,2.775391,False,False,3.74563,0.20947
2024-09-22 00:57:03,Still,56,-1.675293,2.103516,1.050049,2.768555,False,False,3.76497,0.20947
2024-09-22 00:57:04,Still,56,-1.765137,2.057129,1.056396,2.745361,False,False,3.77141,0.20947
2024-09-22 00:57:05,Still,56,1.095703,3.144775,-1.008545,1.973145,False,False,3.74563,0.20625
2024-09-22 00:57:06,Still,56,2.295654,2.137939,-2.481201,0.053711,False,False,3.75852,0.20625
2024-09-22 00:57:08,Still,56,-2.150391,-2.216553,2.519775,0.336914,False,False,3.74563,0.20625
2024-09-22 00:57:09,Still,56,-2.148926,-2.212891,2.522705,0.348145,False,False,3.74563,0.20625
2024-09-22 00:57:10,Still,56,-2.114990,-2.287598,2.484863,0.345703,False,False,3.74885,0.20625
2024-09-22 00:57:11,Still,56,-2.116943,-2.289795,2.479980,0.352783,False,False,3.74563,0.20625
2024-09-22 00:57:12,Still,56,-2.180420,-2.164063,2.519775,0.460938,False,False,3.74885,0.20625
2024-09-22 00:57:13,Still,56,-2.775879,-1.064697,2.541748,0.837402,False,False,3.74563,0.20625
2024-09-22 00:57:15,Still,56,-3.072510,0.896729,1.621826,1.767822,False,False,3.74563,0.20947
2024-09-22 00:57:16,Still,56,-2.279785,2.184570,2.238770,1.009277,False,True,3.74563,0.20625
2024-09-22 00:57:17,Still,56,-0.020508,-0.487305,3.817383,1.091064,False,False,3.74563,0.20947
2024-09-22 00:57:18,Walking,56,-0.024170,-0.485840,3.794922,1.166748,True,False,3.74563,0.20947
2024-09-22 00:57:20,In-Vehicle,56,-0.175293,-0.640381,3.364502,2.058838,False,False,3.75530,0.20947
2024-09-22 00:57:21,In-Vehicle,56,-0.156738,-0.640869,3.349609,2.084229,True,True,3.77141,0.20947
2024-09-22 00:57:22,In-Vehicle,56,-0.317871,1.126709,3.776611,0.604736,True,True,3.74563,0.20947
2024-09-22 00:57:23,In-Vehicle,56,-1.843506,2.458252,2.404541,0.881592,False,True,3.74563,0.20947
2024-09-22 00:57:24,Walking,56,-2.019775,2.317627,2.428467,0.806885,True,True,3.74563,0.20947
2024-09-22 00:57:26,Walking,56,-2.285400,1.637207,1.865967,2.148193,False,False,3.74563,0.20947
2024-09-22 00:57:27,Walking,56,-2.484619,0.569336,1.817383,2.489990,False,False,3.76497,0.20947
2024-09-22 00:57:28,Walking,56,-2.496094,0.788574,1.684570,2.511963,False,False,3.74563,0.20947
2024-09-22 00:57:29,Walking,56,-2.499756,0.806396,1.663330,2.516846,False,False,3.74563,0.20947
2024-09-22 00:57:30,Still,56,-2.064697,1.237549,1.246094,2.941650,False,False,3.77141,0.20947
2024-09-22 00:57:31,Still,56,-1.904053,1.294922,1.243652,3.025146,False,False,3.74563,0.20947
2024-09-22 00:57:33,Still,56,-2.944092,-0.625732,2.395020,1.097412,False,False,3.74885,0.20947
2024-09-22 00:57:34,Still,56,-2.554932,-1.550537,2.585938,0.618164,False,False,3.74563,0.20947
2024-09-22 00:57:35,Still,56,-2.566162,-1.705322,2.511963,0.442627,False,False,3.74563,0.20947
2024-09-22 00:57:36,Still,56,-2.569336,-1.697754,2.508057,0.473633,False,False,3.74563,0.20947
2024-09-22 00:57:37,Still,56,-2.674561,-1.425049,2.493896,0.772461,False,False,3.76175,0.20947
2024-09-22 00:57:39,Still,56,-2.658447,-1.263184,2.547119,0.921875,False,False,3.73919,0.20947
2024-09-22 00:57:40,Still,56,1.875488,2.428711,-2.520264,0.480713,False,False,3.76497,0.20947
2024-09-22 00:57:41,Walking,57,0.702637,3.213135,-0.420898,2.237061,False,False,3.74563,0.20947
2024-09-22 00:57:42,Walking,57,0.697754,3.225586,-0.425781,2.219727,False,False,3.74563,0.20947
2024-09-22 00:57:43,Walking,57,0.676514,3.316162,-0.617676,2.040771,False,False,3.74563,0.20947
2024-09-22 00:57:45,Walking,57,0.753418,3.293457,-0.524902,2.075928,False,False,3.74563,0.20947
2024-09-22 00:57:46,Walking,57,0.843262,3.359863,-0.792480,1.836182,False,False,3.75208,0.20947
2024-09-22 00:57:47,Still,57,0.828857,3.362793,-0.787354,1.840088,False,False,3.77141,0.20947
2024-09-22 00:57:48,Still,57,-0.510498,2.787109,0.329102,2.803955,False,False,3.74563,0.20947
2024-09-22 00:57:49,Still,57,-2.126221,0.968506,1.817383,2.690430,False,True,3.76175,0.20947
2024-09-22 00:57:51,Still,57,-2.087646,1.124023,1.792480,2.677002,False,False,3.75530,0.20947
2024-09-22 00:57:52,Still,57,-2.610596,1.344238,1.338867,2.363281,False,False,3.77141,0.20947
2024-09-22 00:57:53,Still,57,-2.893311,0.687500,2.087158,1.673584,False,False,3.74563,0.20947
2024-09-22 00:57:54,Still,57,-2.884277,0.671387,2.123291,1.649658,False,False,3.74563,0.20947
2024-09-22 00:57:55,Still,57,-3.012207,0.971191,1.967773,1.452881,False,False,3.75530,0.20947
2024-09-22 00:57:56,Still,57,-2.947754,0.580566,2.240967,1.396973,False,False,3.74563,0.20947
2024-09-22 00:57:58,Still,57,-2.971191,-0.035645,2.512451,0.926514,False,False,3.75852,0.20947
2024-09-22 00:57:59,Still,57,-2.793213,-0.795166,2.572021,0.975342,False,False,3.74563,0.20947
2024-09-22 00:58:00,Still,57,-2.742676,-0.772461,2.602783,1.052002,False,True,3.76819,0.20947
2024-09-22 00:58:01,Still,57,-2.750977,-0.953125,2.572510,0.951904,False,False,3.74563,0.20947
2024-09-22 00:58:02,Still,57,-2.728760,-0.881836,2.595703,1.019043,False,False,3.76819,0.20947
2024-09-22 00:58:04,Still,57,1.928467,2.699707,-2.055176,0.876709,False,False,3.74563,0.20947
2024-09-22 00:58:05,Still,57,1.861816,2.840088,-1.830566,1.056885,False,False,3.76819,0.20947
2024-09-22 00:58:06,Walking,57,0.310303,3.129150,-0.291992,2.454834,False,False,3.74563,0.20947
2024-09-22 00:58:07,Walking,57,0.293945,3.124023,-0.274658,2.465332,False,False,3.76819,0.20947
2024-09-22 00:58:08,Walking,57,0.407471,3.177002,-0.466309,2.350098,False,False,3.74563,0.20947
2024-09-22 00:58:09,Walking,57,0.362061,3.128662,-0.353516,2.440186,False,False,3.74563,0.20947
2024-09-22 00:58:11,Still,57,0.318115,3.214111,-0.356689,2.332520,False,False,3.74563,0.20947
2024-09-22 00:58:12,Still,57,0.299561,3.206055,-0.338379,2.348633,False,False,3.74563,0.20947
2024-09-22 00:58:13,Still,57,0.258301,3.223877,-0.388184,2.321533,False,False,3.74563,0.20947
2024-09-22 00:58:14,Still,57,0.248291,3.218994,-0.384766,2.329834,False,False,3.74563,0.20947
2024-09-22 00:58:16,Still,57,0.382813,3.247803,-0.494385,2.249756,False,False,3.77141,0.20947
2024-09-22 00:58:17,Still,57,0.354736,3.272217,-0.476074,2.222412,False,False,3.74563,0.20947
2024-09-22 00:58:18,Still,57,0.357910,3.271484,-0.478760,2.222656,False,False,3.74563,0.20947
2024-09-22 00:58:19,Still,57,-1.137207,2.265137,0.930908,2.951172,False,False,3.74563,0.20947
2024-09-22 00:58:20,Still,57,-2.734131,0.914063,1.742188,2.157227,False,False,3.74563,0.20947
2024-09-22 00:58:22,Still,57,-2.668213,1.129395,1.242188,2.462158,False,False,3.74563,0.20947
2024-09-22 00:58:23,Still,57,-2.657959,1.145264,1.256104,2.458984,False,False,3.74563,0.20947
2024-09-22 00:58:24,In-Vehicle,57,-2.785645,1.345703,1.872070,1.710449,False,False,3.74885,0.20947
2024-09-22 00:58:25,In-Vehicle,57,-2.713623,1.339600,1.740967,1.951904,False,False,3.75530,0.20947
2024-09-22 00:58:26,In-Vehicle,57,-2.126709,1.929688,1.464355,2.368408,False,False,3.74563,0.20947
2024-09-22 00:58:28,Still,57,-2.120117,1.924561,1.447754,2.388428,False,False,3.77141,0.20947
2024-09-22 00:58:29,Still,57,-1.904053,1.964600,1.217285,2.652100,False,False,3.74563,0.20947
2024-09-22 00:58:30,Still,57,-1.906006,1.968994,1.218750,2.646729,False,False,3.76819,0.20947
2024-09-22 00:58:31,Still,57,0.047852,2.956543,0.112305,2.691406,False,False,3.74563,0.20947
2024-09-22 00:58:32,Still,57,0.315186,3.015137,-0.022461,2.609375,False,False,3.76819,0.20947
2024-09-22 00:58:33,Still,57,-2.209229,-2.418213,2.248291,0.465576,False,False,3.74563,0.20947
2024-09-22 00:58:35,Still,57,-2.199219,-2.433838,2.247803,0.433594,False,False,3.74563,0.20947
2024-09-22 00:58:36,Still,57,-2.249268,-2.319336,2.205078,0.835938,False,False,3.76175,0.20947
2024-09-22 00:58:37,Still,57,-2.267090,-2.276367,2.203369,0.907227,False,False,3.74563,0.20947
2024-09-22 00:58:38,Still,57,-2.640869,0.895508,1.995850,2.059082,False,False,3.74241,0.20625
2024-09-22 00:58:39,Still,57,-2.588867,0.904785,1.953369,2.159668,False,False,3.74563,0.20947
2024-09-22 00:58:41,Still,57,-3.082031,2.104492,0.923828,1.103760,False,False,3.76819,0.20947
2024-09-22 00:58:42,Still,57,-3.098389,2.089600,0.923828,1.086426,False,False,3.76819,0.20947
2024-09-22 00:58:43,Still,57,-2.406006,1.298340,1.536133,2.483154,False,False,3.76819,0.20947
2024-09-22 00:58:44,Still,57,-2.551514,1.634033,1.698730,1.983398,False,False,3.74241,0.20947
2024-09-22 00:58:45,Still,57,-2.432617,1.680908,1.507080,2.232666,False,False,3.74241,0.20947
2024-09-22 00:58:47,Still,57,-2.450684,1.717041,1.494385,2.194092,False,False,3.74563,0.20947
2024-09-22 00:58:48,Still,57,-2.400391,1.758789,1.492920,2.217285,False,False,3.74241,0.20947
2024-09-22 00:58:49,Still,57,-2.405762,1.752441,1.493652,2.216064,False,False,3.74241,0.20947
2024-09-22 00:58:50,Still,57,-2.352051,1.716309,1.425537,2.343018,False,False,3.74885,0.20947
2024-09-22 00:58:51,Still,57,-2.292236,1.750244,1.343506,2.424561,False,False,3.74241,0.20947
2024-09-22 00:58:53,Still,57,-2.312500,1.741943,1.340820,2.412354,False,False,3.75208,0.20947
2024-09-22 00:58:54,Still,57,-1.195313,2.455811,0.740234,2.827148,False,True,3.74241,0.20947
2024-09-22 00:58:55,Still,57,-0.177490,2.914063,0.203369,2.726807,False,False,3.74241,0.20947
2024-09-22 00:58:56,Still,57,-0.178223,2.909912,0.232910,2.728760,False,False,3.76819,0.20947
2024-09-22 00:58:57,Still,57,-1.808594,1.997559,1.403564,2.601807,False,False,3.74563,0.20947
2024-09-22 00:58:59,Still,57,-1.755615,2.040039,1.370605,2.622559,False,False,3.74563,0.20947
2024-09-22 00:59:00,Still,57,-1.761963,2.036377,1.370117,2.621338,False,False,3.74241,0.20947
2024-09-22 00:59:01,Still,57,-0.504639,2.705566,0.179932,2.896973,False,False,3.74563,0.20947
2024-09-22 00:59:02,Still,57,-0.658691,2.830811,0.444092,2.712158,False,False,3.74563,0.20947
2024-09-22 00:59:03,Still,57,-0.568848,2.684326,0.165039,2.905762,False,False,3.74563,0.20947
2024-09-22 00:59:05,Still,57,-0.497803,2.683594,0.094971,2.922607,False,False,3.74241,0.20947
2024-09-22 00:59:06,Still,57,1.277588,3.119385,-0.941406,1.936768,False,False,3.74241,0.20947
2024-09-22 00:59:07,Still,57,-2.208496,-2.266113,2.404541,0.452393,False,False,3.74563,0.20947
2024-09-22 00:59:08,Still,57,-2.200684,-2.273926,2.407715,0.436035,False,False,3.74241,0.20947
2024-09-22 00:59:09,Still,57,-2.241455,-2.107910,2.429443,0.793457,False,False,3.74241,0.20947
2024-09-22 00:59:11,Still,57,-2.221924,-2.212646,2.394287,0.659180,False,False,3.74241,0.20947
2024-09-22 00:59:12,Still,57,-2.223389,-2.230225,2.384766,0.628906,False,False,3.76175,0.20947
2024-09-22 00:59:13,Still,57,-2.881104,1.431396,1.487549,1.854248,False,False,3.76819,0.20947
2024-09-22 00:59:14,Still,57,-2.849121,1.489502,1.426758,1.904785,False,False,3.74241,0.20947
2024-09-22 00:59:15,Still,57,-2.477539,1.592773,1.596436,2.185303,False,False,3.74241,0.20947
2024-09-22 00:59:17,Still,57,-2.441650,1.644043,1.586426,2.195068,False,False,3.74241,0.20947
2024-09-22 00:59:18,Still,57,-2.479736,1.803711,1.534424,2.060059,False,False,3.74241,0.20947
2024-09-22 00:59:19,Still,57,-1.925537,1.896973,1.004395,2.772217,False,False,3.75530,0.20947
2024-09-22 00:59:20,Still,57,-1.816895,2.181396,1.072021,2.605957,False,False,3.74241,0.20947
2024-09-22 00:59:21,Still,57,-1.859375,2.141602,1.085449,2.603516,False,False,3.74241,0.20947
2024-09-22 00:59:22,Still,57,-1.867676,2.136230,1.081299,2.603516,False,False,3.76175,0.20947
2024-09-22 00:59:24,Still,57,-1.965332,2.042480,1.021484,2.631104,False,False,3.74241,0.20947
2024-09-22 00:59:25,Still,57,-1.971436,2.058350,1.037598,2.607910,False,False,3.76819,0.20947
2024-09-22 00:59:26,Still,57,-1.709717,2.102539,0.929932,2.791504,False,True,3.74241,0.20947
2024-09-22 00:59:27,In-Vehicle,57,-1.643799,2.196533,0.897705,2.769043,False,False,3.74241,0.20947
2024-09-22 00:59:28,In-Vehicle,57,-0.646973,2.407959,0.209229,3.120850,False,False,3.73919,0.20947
2024-09-22 00:59:30,In-Vehicle,57,-0.207031,2.871338,0.049561,2.776611,False,False,3.74241,0.20947
2024-09-22 00:59:31,In-Vehicle,57,-0.209229,2.864990,0.063721,2.782715,False,False,3.76819,0.20947
2024-09-22 00:59:32,In-Vehicle,57,-0.052979,2.972900,-0.040283,2.675537,False,False,3.74241,0.20947
2024-09-22 00:59:33,In-Vehicle,57,0.204834,3.062012,-0.142334,2.561523,False,False,3.76819,0.20947
2024-09-22 00:59:34,In-Vehicle,57,0.322754,3.203369,-0.191895,2.365967,False,False,3.75852,0.20947
2024-09-22 00:59:35,In-Vehicle,57,0.660400,3.337646,-0.561279,2.027100,False,False,3.76819,0.20947
2024-09-22 00:59:37,In-Vehicle,57,0.661377,3.346191,-0.568115,2.010742,False,False,3.74241,0.20947
2024-09-22 00:59:38,In-Vehicle,57,-1.349609,2.021973,1.134521,2.967041,False,False,3.74241,0.20947
2024-09-22 00:59:39,Still,57,-1.516113,1.793945,1.325684,2.953857,False,False,3.75208,0.20947
2024-09-22 00:59:40,Still,57,-2.463623,1.604248,1.259277,2.402344,False,False,3.74241,0.20947
2024-09-22 00:59:41,Still,57,-1.833740,1.883057,0.935791,2.866211,False,False,3.74563,0.20947
2024-09-22 00:59:43,Still,57,-1.840576,1.886230,0.943848,2.857178,False,False,3.73596,0.20947
2024-09-22 00:59:44,Still,57,-1.935059,2.030029,1.200195,2.587402,False,False,3.74241,0.20947
2024-09-22 00:59:45,Still,57,-1.914063,2.047852,1.198975,2.589355,False,False,3.74241,0.20947
2024-09-22 00:59:46,Still,57,-1.821533,2.076416,1.127197,2.664551,False,False,3.74241,0.20947
2024-09-22 00:59:47,Still,57,-1.808350,2.087891,1.126465,2.664795,False,False,3.75852,0.20947
2024-09-22 00:59:48,Still,57,-1.602539,2.302246,1.131836,2.617432,False,False,3.74241,0.20947
2024-09-22 00:59:50,Still,57,0.307861,3.083984,-0.228760,2.518311,False,False,3.76819,0.20947
2024-09-22 00:59:51,Still,57,0.394775,3.096924,-0.257813,2.487305,False,False,3.76497,0.20947
2024-09-22 00:59:52,Still,57,-0.843506,2.643555,0.640869,2.808838,False,False,3.74241,0.20947
